date,aam
1999-06-28-18,1.0934752415084978e+26
1999-06-29-00,1.0865531011467988e+26
1999-06-29-06,1.0693065384813993e+26
1999-06-29-12,1.0607666050033288e+26
1999-06-29-18,1.0556080141397422e+26
1999-06-30-00,1.0536097267457564e+26
1999-06-30-06,1.0427431243550926e+26
1999-06-30-12,1.0506755658667841e+26
1999-06-30-18,1.0452392601906753e+26
1999-07-01-00,1.0416986325136312e+26
1999-07-01-06,1.0315462185764834e+26
1999-07-01-12,1.020179546353073e+26
1999-07-01-18,1.0169375901675105e+26
1999-07-02-00,1.0113785238744928e+26
1999-07-02-06,9.97914970565232e+25
1999-07-02-12,9.888190220986886e+25
1999-07-02-18,9.822964699132387e+25
1999-07-03-00,9.780076888025961e+25
1999-07-03-06,9.690784347724876e+25
1999-07-03-12,9.666675235642818e+25
1999-07-03-18,9.62649877307055e+25
1999-07-04-00,9.724065048352263e+25
1999-07-04-06,9.664856276716923e+25
1999-07-04-12,9.738128437829854e+25
1999-07-04-18,9.789192777015402e+25
1999-07-05-00,9.926391990060058e+25
1999-07-05-06,9.908662030234689e+25
1999-07-05-12,9.973077875672913e+25
1999-07-05-18,1.0082376703260191e+26
1999-07-06-00,1.015624542035033e+26
1999-07-06-06,1.0174602280800758e+26
1999-07-06-12,1.0225323155709564e+26
1999-07-06-18,1.0289623420799334e+26
1999-07-07-00,1.0278396368797367e+26
1999-07-07-06,1.0216203602594349e+26
1999-07-07-12,1.0336202016190325e+26
1999-07-07-18,1.0351745770281383e+26
1999-07-08-00,1.0398507212989642e+26
1999-07-08-06,1.0356536596478305e+26
1999-07-08-12,1.0444930108500018e+26
1999-07-08-18,1.049601815622569e+26
1999-07-09-00,1.0506769996001084e+26
1999-07-09-06,1.0492441376595352e+26
1999-07-09-12,1.0418575667689375e+26
1999-07-09-18,1.0479978868413605e+26
1999-07-10-00,1.0421008195103048e+26
1999-07-10-06,1.0391756232913343e+26
1999-07-10-12,1.0343715474853006e+26
1999-07-10-18,1.0376168686461893e+26
1999-07-11-00,1.0398107137503235e+26
1999-07-11-06,1.0355011033734201e+26
1999-07-11-12,1.037561883862668e+26
1999-07-11-18,1.0357927847514377e+26
1999-07-12-00,1.0383159636586104e+26
1999-07-12-06,1.0352698068174241e+26
1999-07-12-12,1.0459390453824854e+26
1999-07-12-18,1.0524358752990909e+26
1999-07-13-00,1.0662380163255974e+26
1999-07-13-06,1.0649508984749176e+26
1999-07-13-12,1.0703651688350988e+26
1999-07-13-18,1.0740845215068917e+26
1999-07-14-00,1.0865317514258573e+26
1999-07-14-06,1.0864322997959003e+26
1999-07-14-12,1.0952077356674446e+26
1999-07-14-18,1.0999679475871495e+26
1999-07-15-00,1.1055142221175e+26
1999-07-15-06,1.101529410800525e+26
1999-07-15-12,1.0985697959606245e+26
1999-07-15-18,1.1029081871703543e+26
1999-07-16-00,1.0993725594902344e+26
1999-07-16-06,1.0923376940451176e+26
1999-07-16-12,1.0898881580937533e+26
1999-07-16-18,1.0910316715347213e+26
1999-07-17-00,1.0978788017103305e+26
1999-07-17-06,1.0924639371376506e+26
1999-07-17-12,1.091775965923969e+26
1999-07-17-18,1.0944642650425381e+26
1999-07-18-00,1.1016746064321255e+26
1999-07-18-06,1.09306813283603e+26
1999-07-18-12,1.0925240920622291e+26
1999-07-18-18,1.0942716516712823e+26
1999-07-19-00,1.0977479065741534e+26
1999-07-19-06,1.0910605476693635e+26
1999-07-19-12,1.0940531109793574e+26
1999-07-19-18,1.0950666943638953e+26
1999-07-20-00,1.0940534102165558e+26
1999-07-20-06,1.0880693123612876e+26
1999-07-20-12,1.0955109563626002e+26
1999-07-20-18,1.1007508782920516e+26
1999-07-21-00,1.1088070531469474e+26
1999-07-21-06,1.1029220739709348e+26
1999-07-21-12,1.1004786662511301e+26
1999-07-21-18,1.1017954832201406e+26
1999-07-22-00,1.1028858158283462e+26
1999-07-22-06,1.0973452911092728e+26
1999-07-22-12,1.1039654993228515e+26
1999-07-22-18,1.1012790376607112e+26
1999-07-23-00,1.0909572631269412e+26
1999-07-23-06,1.0788475068759126e+26
1999-07-23-12,1.0747432842125201e+26
1999-07-23-18,1.0736694619255172e+26
1999-07-24-00,1.0793467404208687e+26
1999-07-24-06,1.0706612318145325e+26
1999-07-24-12,1.0713340499937368e+26
1999-07-24-18,1.074691256649309e+26
1999-07-25-00,1.0759372454230131e+26
1999-07-25-06,1.072267458333028e+26
1999-07-25-12,1.0647977879151738e+26
1999-07-25-18,1.0667047531695073e+26
1999-07-26-00,1.0754780393292062e+26
1999-07-26-06,1.0644535651715384e+26
1999-07-26-12,1.0586860781869588e+26
1999-07-26-18,1.0587924211241246e+26
1999-07-27-00,1.06231423880062e+26
1999-07-27-06,1.0561978392608696e+26
1999-07-27-12,1.0636331833301702e+26
1999-07-27-18,1.0702852687265422e+26
1999-07-28-00,1.0797031435368276e+26
1999-07-28-06,1.0773739271217417e+26
1999-07-28-12,1.076066226782222e+26
1999-07-28-18,1.076369662442405e+26
1999-07-29-00,1.0849514976698957e+26
1999-07-29-06,1.0752464946404853e+26
1999-07-29-12,1.0652884709714038e+26
1999-07-29-18,1.057345578581065e+26
1999-07-30-00,1.0602491554238453e+26
1999-07-30-06,1.048540973261354e+26
1999-07-30-12,1.0536587907342837e+26
1999-07-30-18,1.0550759450988561e+26
1999-07-31-00,1.0641476248910567e+26
1999-07-31-06,1.0615589790942057e+26
1999-07-31-12,1.0584645046044184e+26
1999-07-31-18,1.0638014012332757e+26
1999-08-01-00,1.0649924195479161e+26
1999-08-01-06,1.0630117308475663e+26
1999-08-01-12,1.0649514914378998e+26
1999-08-01-18,1.0735299360459986e+26
1999-08-02-00,1.079958126474672e+26
1999-08-02-06,1.0804189952844028e+26
1999-08-02-12,1.0840917429862365e+26
1999-08-02-18,1.089201932234648e+26
1999-08-03-00,1.0985685351173117e+26
1999-08-03-06,1.0942686464087791e+26
1999-08-03-12,1.0999282901424125e+26
1999-08-03-18,1.0984804012813651e+26
1999-08-04-00,1.1028058543358801e+26
1999-08-04-06,1.098450690802609e+26
1999-08-04-12,1.1008962460763692e+26
1999-08-04-18,1.0990551353483146e+26
1999-08-05-00,1.1036037257722308e+26
1999-08-05-06,1.094977366807444e+26
1999-08-05-12,1.095516921778875e+26
1999-08-05-18,1.0882466285081268e+26
1999-08-06-00,1.0896493668749376e+26
1999-08-06-06,1.0771474415861871e+26
1999-08-06-12,1.0731429320044533e+26
1999-08-06-18,1.0625643391178958e+26
1999-08-07-00,1.0578070075561092e+26
1999-08-07-06,1.043628242336728e+26
1999-08-07-12,1.043164428303473e+26
1999-08-07-18,1.0410228303274362e+26
1999-08-08-00,1.0289604326108688e+26
1999-08-08-06,1.0221566320974877e+26
1999-08-08-12,1.0246954981914875e+26
1999-08-08-18,1.0246032096768706e+26
1999-08-09-00,1.0338308913725464e+26
1999-08-09-06,1.0319696558795426e+26
1999-08-09-12,1.0295783910612147e+26
1999-08-09-18,1.0364836033048625e+26
1999-08-10-00,1.0388467362561827e+26
1999-08-10-06,1.0399799069999641e+26
1999-08-10-12,1.0427258146947504e+26
1999-08-10-18,1.0462406969921875e+26
1999-08-11-00,1.0411154987896778e+26
1999-08-11-06,1.0381147280480622e+26
1999-08-11-12,1.0280353803917218e+26
1999-08-11-18,1.0269373682171608e+26
1999-08-12-00,1.02198932889515e+26
1999-08-12-06,1.011734639660827e+26
1999-08-12-12,1.0070685081682363e+26
1999-08-12-18,1.0035989623899096e+26
1999-08-13-00,1.0017210675363857e+26
1999-08-13-06,9.91438584039862e+25
1999-08-13-12,9.89375443907731e+25
1999-08-13-18,9.907885061675357e+25
1999-08-14-00,9.864377607931392e+25
1999-08-14-06,9.831938419700515e+25
1999-08-14-12,9.92457837632487e+25
1999-08-14-18,1.0028172527470822e+26
1999-08-15-00,1.0212585859334778e+26
1999-08-15-06,1.0279022200259266e+26
1999-08-15-12,1.0496856897434655e+26
1999-08-15-18,1.0603758661407778e+26
1999-08-16-00,1.066630076968613e+26
1999-08-16-06,1.0669581524264192e+26
1999-08-16-12,1.0718314735184012e+26
1999-08-16-18,1.0782602530992038e+26
1999-08-17-00,1.0903290067663347e+26
1999-08-17-06,1.0881358002285086e+26
1999-08-17-12,1.0956252038961067e+26
1999-08-17-18,1.102411077188283e+26
1999-08-18-00,1.106428489362575e+26
1999-08-18-06,1.1023050841276695e+26
1999-08-18-12,1.1033105555122676e+26
1999-08-18-18,1.1031470704197828e+26
1999-08-19-00,1.115670292343288e+26
1999-08-19-06,1.1078541984631124e+26
1999-08-19-12,1.1072589189917752e+26
1999-08-19-18,1.1041730723206132e+26
1999-08-20-00,1.1011781578106848e+26
1999-08-20-06,1.0965711452311156e+26
1999-08-20-12,1.1056320043670642e+26
1999-08-20-18,1.1086796688723278e+26
1999-08-21-00,1.1165918984724494e+26
1999-08-21-06,1.111067954019685e+26
1999-08-21-12,1.1110571060820817e+26
1999-08-21-18,1.1129629537221394e+26
1999-08-22-00,1.1197672776235854e+26
1999-08-22-06,1.1173411299041483e+26
1999-08-22-12,1.1185527297914185e+26
1999-08-22-18,1.124062719104143e+26
1999-08-23-00,1.1388646421909128e+26
1999-08-23-06,1.138923364718849e+26
1999-08-23-12,1.1398137669297914e+26
1999-08-23-18,1.1437119648132907e+26
1999-08-24-00,1.1573531973509625e+26
1999-08-24-06,1.1558136738297439e+26
1999-08-24-12,1.161376542908885e+26
1999-08-24-18,1.1661100561803909e+26
1999-08-25-00,1.1775851340237072e+26
1999-08-25-06,1.1780107378930016e+26
1999-08-25-12,1.186675214243542e+26
1999-08-25-18,1.1947948169583664e+26
1999-08-26-00,1.2152557720266089e+26
1999-08-26-06,1.2133049692674525e+26
1999-08-26-12,1.2336722188157732e+26
1999-08-26-18,1.2358235339673024e+26
1999-08-27-00,1.2294985915888254e+26
1999-08-27-06,1.2245732124790332e+26
1999-08-27-12,1.2274063082457058e+26
1999-08-27-18,1.2289874868963686e+26
1999-08-28-00,1.2341714392787406e+26
1999-08-28-06,1.230082084922244e+26
1999-08-28-12,1.2256837954451497e+26
1999-08-28-18,1.2268449568283933e+26
1999-08-29-00,1.22836253981489e+26
1999-08-29-06,1.2250352222005506e+26
1999-08-29-12,1.2331288509493209e+26
1999-08-29-18,1.234011172073348e+26
1999-08-30-00,1.2322072316381532e+26
1999-08-30-06,1.2234209242679264e+26
1999-08-30-12,1.230200048477132e+26
1999-08-30-18,1.223622204981998e+26
1999-08-31-00,1.2235769948603025e+26
1999-08-31-06,1.2094983045466119e+26
1999-08-31-12,1.214883054592131e+26
1999-08-31-18,1.2109364269008456e+26
1999-09-01-00,1.2146074562274224e+26
1999-09-01-06,1.2063141421514302e+26
1999-09-01-12,1.2221577945795094e+26
1999-09-01-18,1.2197933971532205e+26
1999-09-02-00,1.2171425266575456e+26
1999-09-02-06,1.2044384942073645e+26
1999-09-02-12,1.2097586071690967e+26
1999-09-02-18,1.2082792617766522e+26
1999-09-03-00,1.2123982981442963e+26
1999-09-03-06,1.203096156775428e+26
1999-09-03-12,1.2117660832580218e+26
1999-09-03-18,1.210042330255788e+26
1999-09-04-00,1.2073709670230587e+26
1999-09-04-06,1.199132419745722e+26
1999-09-04-12,1.2048107851083099e+26
1999-09-04-18,1.205881161077765e+26
1999-09-05-00,1.1994458068029446e+26
1999-09-05-06,1.1964916539675297e+26
1999-09-05-12,1.2034860095588152e+26
1999-09-05-18,1.20170068481946e+26
1999-09-06-00,1.1974023960089928e+26
1999-09-06-06,1.1903467823283444e+26
1999-09-06-12,1.2050226044848e+26
1999-09-06-18,1.1984225432599812e+26
1999-09-07-00,1.2031052503448492e+26
1999-09-07-06,1.1909275397034395e+26
1999-09-07-12,1.1874025701720944e+26
1999-09-07-18,1.1794176596573074e+26
1999-09-08-00,1.1737653331442072e+26
1999-09-08-06,1.1590230090964635e+26
1999-09-08-12,1.1665518737885815e+26
1999-09-08-18,1.1558350782328566e+26
1999-09-09-00,1.1589847792214846e+26
1999-09-09-06,1.1460778283456457e+26
1999-09-09-12,1.1387236891820163e+26
1999-09-09-18,1.1311008912931504e+26
1999-09-10-00,1.1299123665177516e+26
1999-09-10-06,1.117488756455557e+26
1999-09-10-12,1.1287849869809957e+26
1999-09-10-18,1.120779202113743e+26
1999-09-11-00,1.1073456034064423e+26
1999-09-11-06,1.0977674624131896e+26
1999-09-11-12,1.0993901305115892e+26
1999-09-11-18,1.0963299484630786e+26
1999-09-12-00,1.0958633898009532e+26
1999-09-12-06,1.0887901966164158e+26
1999-09-12-12,1.0944052810315307e+26
1999-09-12-18,1.0917717872781125e+26
1999-09-13-00,1.093337201480925e+26
1999-09-13-06,1.0846191544771738e+26
1999-09-13-12,1.0926187385858333e+26
1999-09-13-18,1.0923876720126745e+26
1999-09-14-00,1.1039361523478717e+26
1999-09-14-06,1.0955914832143743e+26
1999-09-14-12,1.0978794940356942e+26
1999-09-14-18,1.09588291051983e+26
1999-09-15-00,1.0913249441566068e+26
1999-09-15-06,1.0858924334570255e+26
1999-09-15-12,1.0886586059603005e+26
1999-09-15-18,1.0935794002046696e+26
1999-09-16-00,1.09972171873579e+26
1999-09-16-06,1.1011904586404553e+26
1999-09-16-12,1.1073161841850034e+26
1999-09-16-18,1.1190713588642932e+26
1999-09-17-00,1.1241476177758127e+26
1999-09-17-06,1.1290058459159533e+26
1999-09-17-12,1.125832787403585e+26
1999-09-17-18,1.1403170841862695e+26
1999-09-18-00,1.1447706835593372e+26
1999-09-18-06,1.1515777801838566e+26
1999-09-18-12,1.1512201532769363e+26
1999-09-18-18,1.1636315221743558e+26
1999-09-19-00,1.1659815054032754e+26
1999-09-19-06,1.1725067435115625e+26
1999-09-19-12,1.1793086249149041e+26
1999-09-19-18,1.1886018330928925e+26
1999-09-20-00,1.2025157011361378e+26
1999-09-20-06,1.2030038545273043e+26
1999-09-20-12,1.2162743693747375e+26
1999-09-20-18,1.2200726863291506e+26
1999-09-21-00,1.2321022510721917e+26
1999-09-21-06,1.2262033421137268e+26
1999-09-21-12,1.2413720420803898e+26
1999-09-21-18,1.2416077165007847e+26
1999-09-22-00,1.2563819115372192e+26
1999-09-22-06,1.2473568271751899e+26
1999-09-22-12,1.2538648272028197e+26
1999-09-22-18,1.2486670310082042e+26
1999-09-23-00,1.2554445189168798e+26
1999-09-23-06,1.242447235431676e+26
1999-09-23-12,1.2461651079017263e+26
1999-09-23-18,1.2345746203794228e+26
1999-09-24-00,1.2289666143551604e+26
1999-09-24-06,1.2091633099682493e+26
1999-09-24-12,1.2147874240034202e+26
1999-09-24-18,1.1984462875950132e+26
1999-09-25-00,1.1951785558981873e+26
1999-09-25-06,1.1805066026632748e+26
1999-09-25-12,1.178272037115929e+26
1999-09-25-18,1.1686287501082429e+26
1999-09-26-00,1.1649114564619528e+26
1999-09-26-06,1.1485168832122748e+26
1999-09-26-12,1.1480319526339677e+26
1999-09-26-18,1.138909982132107e+26
1999-09-27-00,1.1450594807181935e+26
1999-09-27-06,1.1358354427827271e+26
1999-09-27-12,1.1416704065253991e+26
1999-09-27-18,1.1408493127819355e+26
1999-09-28-00,1.152564153842378e+26
1999-09-28-06,1.1447639005953074e+26
1999-09-28-12,1.1522181975809595e+26
1999-09-28-18,1.1503443162879142e+26
1999-09-29-00,1.1556140823922324e+26
1999-09-29-06,1.1554801789495447e+26
1999-09-29-12,1.1748609238775097e+26
1999-09-29-18,1.1837390078284219e+26
1999-09-30-00,1.20308179904307e+26
1999-09-30-06,1.2009791790097792e+26
1999-09-30-12,1.2091143029811044e+26
1999-09-30-18,1.2073516371719631e+26
1999-10-01-00,1.210019769972003e+26
1999-10-01-06,1.20016127363814e+26
1999-10-01-12,1.2018736451677853e+26
1999-10-01-18,1.1979103136175981e+26
1999-10-02-00,1.2001342628028793e+26
1999-10-02-06,1.199121257042734e+26
1999-10-02-12,1.1996446179488645e+26
1999-10-02-18,1.206533361477178e+26
1999-10-03-00,1.2221774654496903e+26
1999-10-03-06,1.2255705367746214e+26
1999-10-03-12,1.2442739591610708e+26
1999-10-03-18,1.2535879261814257e+26
1999-10-04-00,1.2699611569443833e+26
1999-10-04-06,1.2766870416909637e+26
1999-10-04-12,1.2861969189255815e+26
1999-10-04-18,1.2975839287828322e+26
1999-10-05-00,1.3141034394803179e+26
1999-10-05-06,1.316796565712321e+26
1999-10-05-12,1.3254256064833508e+26
1999-10-05-18,1.3341367651648231e+26
1999-10-06-00,1.3566581575034904e+26
1999-10-06-06,1.3606247849233057e+26
1999-10-06-12,1.3734171075407556e+26
1999-10-06-18,1.3779751527333097e+26
1999-10-07-00,1.3921353655458795e+26
1999-10-07-06,1.3897371584956984e+26
1999-10-07-12,1.394892002708247e+26
1999-10-07-18,1.3968669915372912e+26
1999-10-08-00,1.4016353906548622e+26
1999-10-08-06,1.3970530940898461e+26
1999-10-08-12,1.4076907152027069e+26
1999-10-08-18,1.4072210006467128e+26
1999-10-09-00,1.415283376047711e+26
1999-10-09-06,1.4108412412473838e+26
1999-10-09-12,1.4112403679279674e+26
1999-10-09-18,1.408083675978424e+26
1999-10-10-00,1.4191047214286692e+26
1999-10-10-06,1.4111799791504297e+26
1999-10-10-12,1.4152173903892598e+26
1999-10-10-18,1.4094127903538488e+26
1999-10-11-00,1.4159095965646743e+26
1999-10-11-06,1.4089178425403057e+26
1999-10-11-12,1.413217103732766e+26
1999-10-11-18,1.4112173847879933e+26
1999-10-12-00,1.411003163295709e+26
1999-10-12-06,1.4012398225274827e+26
1999-10-12-12,1.411988633915216e+26
1999-10-12-18,1.4116607396899594e+26
1999-10-13-00,1.4174016610219981e+26
1999-10-13-06,1.4137797833971652e+26
1999-10-13-12,1.4239416421950668e+26
1999-10-13-18,1.428266585647428e+26
1999-10-14-00,1.4446736311005925e+26
1999-10-14-06,1.4411152503083525e+26
1999-10-14-12,1.4503254586146126e+26
1999-10-14-18,1.4459044958758555e+26
1999-10-15-00,1.450846710723472e+26
1999-10-15-06,1.4356788856684808e+26
1999-10-15-12,1.4357302333824139e+26
1999-10-15-18,1.4246130151078319e+26
1999-10-16-00,1.4246105051180572e+26
1999-10-16-06,1.411725909330173e+26
1999-10-16-12,1.4130518786862805e+26
1999-10-16-18,1.4076237267412025e+26
1999-10-17-00,1.4068328971724431e+26
1999-10-17-06,1.3976177213769479e+26
1999-10-17-12,1.4070882469470366e+26
1999-10-17-18,1.4025903854098257e+26
1999-10-18-00,1.4075237322811646e+26
1999-10-18-06,1.401933806040539e+26
1999-10-18-12,1.4111801999540873e+26
1999-10-18-18,1.412095446492792e+26
1999-10-19-00,1.41874023415111e+26
1999-10-19-06,1.4146554756364525e+26
1999-10-19-12,1.4266424310092511e+26
1999-10-19-18,1.4331216103990765e+26
1999-10-20-00,1.4490263358598848e+26
1999-10-20-06,1.450893391198698e+26
1999-10-20-12,1.4620552985771951e+26
1999-10-20-18,1.4718387700040894e+26
1999-10-21-00,1.4807293405908392e+26
1999-10-21-06,1.4874980729361425e+26
1999-10-21-12,1.5109989467235434e+26
1999-10-21-18,1.5197360774378823e+26
1999-10-22-00,1.5365855853556798e+26
1999-10-22-06,1.5397876856092316e+26
1999-10-22-12,1.552336255765199e+26
1999-10-22-18,1.561681185491982e+26
1999-10-23-00,1.5716313975552407e+26
1999-10-23-06,1.5754659300097125e+26
1999-10-23-12,1.5919307996499846e+26
1999-10-23-18,1.598694383165444e+26
1999-10-24-00,1.5983955050213495e+26
1999-10-24-06,1.5941925138384257e+26
1999-10-24-12,1.6009165493824337e+26
1999-10-24-18,1.6003045280384725e+26
1999-10-25-00,1.603069982162787e+26
1999-10-25-06,1.5984890619496895e+26
1999-10-25-12,1.6069057773936675e+26
1999-10-25-18,1.608711925547668e+26
1999-10-26-00,1.6249265754601204e+26
1999-10-26-06,1.6150780200722755e+26
1999-10-26-12,1.6152629896605558e+26
1999-10-26-18,1.6057523185549134e+26
1999-10-27-00,1.609261733167803e+26
1999-10-27-06,1.5940505972000588e+26
1999-10-27-12,1.5899756365265825e+26
1999-10-27-18,1.5810394003596076e+26
1999-10-28-00,1.5761069780740113e+26
1999-10-28-06,1.562634844909577e+26
1999-10-28-12,1.568814944901377e+26
1999-10-28-18,1.5645417845582377e+26
1999-10-29-00,1.5625169254176845e+26
1999-10-29-06,1.5497448158953406e+26
1999-10-29-12,1.5568289616839894e+26
1999-10-29-18,1.5582338621912905e+26
1999-10-30-00,1.553610380814314e+26
1999-10-30-06,1.5509112456948317e+26
1999-10-30-12,1.5675007359751367e+26
1999-10-30-18,1.5739231652255433e+26
1999-10-31-00,1.582814574647953e+26
1999-10-31-06,1.580927067096518e+26
1999-10-31-12,1.5939605401948417e+26
1999-10-31-18,1.594127860408908e+26
1999-11-01-00,1.5877840218716026e+26
1999-11-01-06,1.5754698089776703e+26
1999-11-01-12,1.5790014208479562e+26
1999-11-01-18,1.5724228173271704e+26
1999-11-02-00,1.5640196025611153e+26
1999-11-02-06,1.5554331513323118e+26
1999-11-02-12,1.569724602576849e+26
1999-11-02-18,1.5731965665794404e+26
1999-11-03-00,1.5696812718651662e+26
1999-11-03-06,1.5662412325766173e+26
1999-11-03-12,1.5789892457648335e+26
1999-11-03-18,1.5863659867121313e+26
1999-11-04-00,1.5918735019768092e+26
1999-11-04-06,1.59033485276145e+26
1999-11-04-12,1.6018678899541684e+26
1999-11-04-18,1.6081144644140546e+26
1999-11-05-00,1.6200169143406254e+26
1999-11-05-06,1.620477540165233e+26
1999-11-05-12,1.6320687662336032e+26
1999-11-05-18,1.6387145664546758e+26
1999-11-06-00,1.6447498094843286e+26
1999-11-06-06,1.6481453834690405e+26
1999-11-06-12,1.666505198990457e+26
1999-11-06-18,1.6736602494367613e+26
1999-11-07-00,1.673017620174283e+26
1999-11-07-06,1.6739483784449173e+26
1999-11-07-12,1.6774050865016684e+26
1999-11-07-18,1.6833804081236357e+26
1999-11-08-00,1.690894294528183e+26
1999-11-08-06,1.68970380126689e+26
1999-11-08-12,1.703949003254425e+26
1999-11-08-18,1.7106114762894683e+26
1999-11-09-00,1.7099257269699497e+26
1999-11-09-06,1.7117369247763004e+26
1999-11-09-12,1.7236786651796516e+26
1999-11-09-18,1.7316094783317742e+26
1999-11-10-00,1.7367630502483817e+26
1999-11-10-06,1.7388019895536796e+26
1999-11-10-12,1.7428606978586825e+26
1999-11-10-18,1.7434718343270295e+26
1999-11-11-00,1.748717997143679e+26
1999-11-11-06,1.7414220226007436e+26
1999-11-11-12,1.7498853567913495e+26
1999-11-11-18,1.7447733573040772e+26
1999-11-12-00,1.7556379927661554e+26
1999-11-12-06,1.747947550845629e+26
1999-11-12-12,1.7581042184563155e+26
1999-11-12-18,1.7507295538311262e+26
1999-11-13-00,1.7586661400439502e+26
1999-11-13-06,1.7545517904476247e+26
1999-11-13-12,1.7742681082384602e+26
