# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1990-07-24,-0.1050645009224201,0.5788597709480205,0.5883172475595732,4
1990-07-25,-0.0308773340874654,0.8731014179432206,0.8736472376049794,4
1990-07-26,0.1062407152931706,1.4294597288043605,1.433402318213362,5
1990-07-27,0.2951834635942003,1.746437392095975,1.7712077353293314,5
1990-07-28,0.5068011134097994,1.9290627772289468,1.994525148260525,5
1990-07-29,0.7342414565423759,1.883553472141756,2.0216043626097404,5
1990-07-30,0.924255333386054,1.186642799371791,1.5041173672933523,5
1990-07-31,1.0039337485637925,0.3104661391702659,1.0508435635605515,6
1990-08-01,1.0068771170380744,-0.2139980032381248,1.0293671231415973,7
1990-08-02,0.961567174166426,-0.5753465855275722,1.1205512589402782,7
1990-08-03,0.8842278761259593,-0.6378862749487068,1.0903017181891268,7
1990-08-04,0.8263643780198038,-0.3008834427737472,0.8794367125583511,7
1990-08-05,0.8162326173076996,0.0689716515881849,0.8191414861181062,6
1990-08-06,0.837868870566369,0.2848767668722534,0.884974020278421,6
1990-08-07,0.8799265576525848,0.4456750241343826,0.9863553994375,6
1990-08-08,0.9380097147240938,0.4894776698275763,1.058040932183916,6
1990-08-09,0.9948556437116592,0.5518367870926794,1.1376561833057082,6
1990-08-10,1.0736157853675177,0.8946668670835926,1.3975262636700188,6
1990-08-11,1.1939882534894186,0.9208368087131104,1.5078290280239526,6
1990-08-12,1.2814303194364007,0.7143761605451784,1.4671049595465713,6
1990-08-13,1.371178357704801,0.9364938308076276,1.6604670378477195,6
1990-08-14,1.4933202770563918,0.982505439436714,1.7875464716729772,6
1990-08-15,1.581045159554334,0.3979160977710087,1.6303499677724094,6
1990-08-16,1.588034528169704,-0.0642036043590866,1.5893318613404417,7
1990-08-17,1.5730966849477666,-0.2813972835566996,1.5980668357070498,7
1990-08-18,1.519409892728513,-0.6890565362401619,1.6683540788023867,7
1990-08-19,1.4250942380392584,-0.7327268085798881,1.602430080628906,7
1990-08-20,1.3664657042273771,-0.2502355596191424,1.389189100204694,7
1990-08-21,1.372991080476789,0.3911035770325393,1.4276086701321438,6
1990-08-22,1.4521051573194894,0.8900442671694883,1.7031700400826486,6
1990-08-23,1.56392967854762,0.9272408951323357,1.8181451309089371,6
1990-08-24,1.6507909057391277,0.4676586350466714,1.7157549980707398,6
1990-08-25,1.667338499016915,-0.127528307352175,1.6722084617296045,7
1990-08-26,1.626166033635718,-0.5357039604536752,1.7121316252544008,7
1990-08-27,1.5450579072122632,-0.8600284842864652,1.7682909631684525,7
1990-08-28,1.420799256658485,-1.382085119837308,1.9821275958416529,7
1990-08-29,1.225662840848882,-1.8576876183036488,2.22559041304469,8
1990-08-30,1.001455026133118,-1.9247895355908409,2.169729689543674,8
1990-08-31,0.7850589922938379,-1.823461996356663,1.9852786387654613,8
1990-09-01,0.5844490750222963,-1.5973901542757971,1.7009515061493297,8
1990-09-02,0.4365649757141353,-0.6093176498869786,0.7495711950736061,8
1990-09-03,0.4446831715782742,0.4581288008961315,0.6384552617806828,5
1990-09-04,0.518005949640418,0.7121470764806712,0.8806154793113952,5
1990-09-05,0.5960781274519267,0.6090402284283459,0.8521966521118509,5
1990-09-06,0.6530217895321134,0.3722555033056719,0.7516725466219203,6
1990-09-07,0.674123198677965,-0.1296013090621688,0.6864681975928957,7
1990-09-08,0.6224126840252528,-0.6522181058561961,0.9015464529585614,8
1990-09-09,0.5322279872237844,-0.872903626476499,1.0223636200002932,8
1990-09-10,0.4288561816666914,-0.8595995642310162,0.9606399093208065,8
1990-09-11,0.3449132984916674,-0.4730306404472147,0.5854256317230262,8
1990-09-12,0.3245546308621101,0.0667246209500035,0.3313425470037952,6
1990-09-13,0.3585287027940631,0.5162268984796565,0.6285165403083034,5
1990-09-14,0.4445807332670737,1.0211108839021743,1.1136963076241964,5
1990-09-15,0.5840739305864922,1.1879899864854666,1.323806090173517,5
1990-09-16,0.7026634743661373,0.7847672599378562,1.0533734430289488,5
1990-09-17,0.7638465938690614,0.3290758234049744,0.8317166082957757,6
1990-09-18,0.7866258021960347,0.1543066311391589,0.8016175454005929,6
1990-09-19,0.7961306271691634,-0.1784835469756433,0.8158923654856516,7
1990-09-20,0.7454054827060016,-0.5402110657982573,0.9205744561191432,7
1990-09-21,0.6833837903658011,-0.4909047004748806,0.8414278518584118,7
1990-09-22,0.6391995646911058,-0.2203695122524694,0.6761204074953592,7
1990-09-23,0.6321622846300822,0.0321043231307884,0.6329769677266394,6
1990-09-24,0.6434380819861927,0.1705205211450739,0.6656499181113583,6
1990-09-25,0.6724497012851435,0.3468391149639205,0.7566280277834243,6
1990-09-26,0.7233216293608036,0.5108112217642687,0.8855067948815937,6
1990-09-27,0.7867775756298004,0.5213222655032101,0.9438198228599068,6
1990-09-28,0.8445773227757074,0.5492225052510825,1.0074503533282704,6
1990-09-29,0.9143300259737542,0.5854989006359147,1.0857294133636757,6
1990-09-30,0.9766059028284048,0.4917081354954464,1.0934056794948943,6
1990-10-01,1.0252012505949242,0.3385091993830576,1.0796416453103108,6
1990-10-02,1.044745907434054,-0.1305180528609126,1.052867025422873,7
1990-10-03,0.9866319178019678,-0.9019465109476236,1.33676851019022,7
1990-10-04,0.8503544208928352,-1.134761199015668,1.418021727592164,8
1990-10-05,0.7298775909159294,-1.160411405979065,1.3708668530705492,8
1990-10-06,0.5757071687759375,-1.4237903850114084,1.5357792174108038,8
1990-10-07,0.4102771146273602,-1.2965179896843373,1.3598846305338066,8
1990-10-08,0.2822526309755128,-0.9179311760385724,0.960345870838291,8
1990-10-09,0.1931735526310022,-0.7078008950158892,0.7336880320826941,8
1990-10-10,0.121013742394957,-0.3519538056867422,0.3721771180309371,8
1990-10-11,0.1089982405948531,-0.0429780253747093,0.1171653836159923,7
1990-10-12,0.100447248855621,-0.1005726648921183,0.1421425718290105,8
1990-10-13,0.0886718494948734,0.0129115613369107,0.089606948999496,6
1990-10-14,0.0988790938218654,-0.0340622606713852,0.1045816083117804,7
1990-10-15,0.0784185702658393,-0.1788489863823374,0.1952855142926067,8
1990-10-16,0.0659980230783183,-0.0091051355437579,0.0666231381992506,7
1990-10-17,0.075433469306832,0.1017593320156371,0.1266695304480657,5
1990-10-18,0.0877160300272964,0.1227269560650619,0.1508509452033536,5
1990-10-19,0.1100286493232332,0.3682749939860891,0.3843602149902471,5
1990-10-20,0.1713386220151983,0.509047908902385,0.5371095762988758,5
1990-10-21,0.2300202099213122,0.6700785129171656,0.7084592510833101,5
1990-10-22,0.3366276963211548,1.1691654558771285,1.2166618548910215,5
1990-10-23,0.4963983504295725,1.483959272964669,1.564783194607812,5
1990-10-24,0.6693131729410147,1.401355304714682,1.5529896372881398,5
1990-10-25,0.818760144714801,1.2474301864993358,1.4921294329793142,5
1990-10-26,0.9581565878844464,1.07919396134945,1.4431644580987586,5
1990-10-27,1.0647775810336806,0.722281918253742,1.2866399910263329,6
1990-10-28,1.130071216108228,0.4870906693378511,1.2305763989417011,6
1990-10-29,1.185218334791143,0.5024281194381353,1.2873136821797673,6
1990-10-30,1.2413309254313878,0.3475530034053751,1.2890677083103286,6
1990-10-31,1.2530807340695809,-0.2068623798351658,1.2700406963115112,7
1990-11-01,1.187520187225979,-0.900858152503433,1.490553456270899,7
1990-11-02,1.0436707708110218,-1.5794017368280904,1.8930817531582889,8
1990-11-03,0.8243392699281201,-2.1730120169222973,2.324116274551326,8
1990-11-04,0.5536880636386052,-2.345482382096852,2.4099498078886605,8
1990-11-05,0.3028478624064202,-1.823542998769356,1.8485199204025025,8
1990-11-06,0.1478295876403464,-0.7578039074367883,0.7720883039577657,8
1990-11-07,0.1245343471109535,0.2540019377546316,0.282888295964077,5
1990-11-08,0.1856546842180444,0.6424665654445488,0.668753279981651,5
1990-11-09,0.2506673609629478,0.3873972749715994,0.4614225552652901,5
1990-11-10,0.2595182349163129,-0.3148000444411913,0.4079813503510358,8
1990-11-11,0.1743394052237271,-1.0931947737980812,1.1070090522092404,8
1990-11-12,0.0147330414853375,-1.621268169237219,1.6213351100538138,8
1990-11-13,-0.1806768801088465,-1.548605595606796,1.5591098183741083,1
1990-11-14,-0.3160797698891931,-0.5767756594375569,0.6577055437297408,1
1990-11-15,-0.3091234212310801,0.547738425922417,0.6289472734542816,4
1990-11-16,-0.2072186488710936,1.0621019224350012,1.082127562757777,4
1990-11-17,-0.0748503296801911,1.2443230627290949,1.2465722828190702,4
1990-11-18,0.0745970941943291,1.2861626153935068,1.28832410506755,5
1990-11-19,0.2073743592315313,0.799972670500582,0.8264141809132518,5
1990-11-20,0.254110633172604,0.097216833733006,0.2720722820363233,6
1990-11-21,0.2438833441163173,-0.1613245933223346,0.2924118840744588,7
1990-11-22,0.230879803956574,-0.006196413666364,0.2309629394888945,7
1990-11-23,0.2468604346270086,0.254294338523289,0.3544089231230398,5
1990-11-24,0.286582297274027,0.3764700274907143,0.473137500849085,5
1990-11-25,0.3343136011348506,0.4939590864632319,0.5964571761688702,5
1990-11-26,0.4046645964503292,0.7187383508670028,0.8248261954056301,5
1990-11-27,0.5015735639161454,0.9536224977014172,1.077484063985093,5
1990-11-28,0.620752698303464,1.0272614969272258,1.2002500137555492,5
1990-11-29,0.7310309212879896,0.806165549309431,1.08825966605978,5
1990-11-30,0.805479509352975,0.5031795255003704,0.9497298957441992,6
1990-12-01,0.8533634116354912,0.4381951366181387,0.9592935369708034,6
1990-12-02,0.8965885610838932,0.0350653958115902,0.8972739993167692,6
1990-12-03,0.847847260946352,-0.8523965817146626,1.2022582544582812,8
1990-12-04,0.712372150713923,-1.2650971631054544,1.451876342258613,8
1990-12-05,0.5702307041935343,-1.122543681926531,1.2590740144400674,8
1990-12-06,0.4427008284926402,-1.30291293419277,1.3760690889758709,8
1990-12-07,0.2584075469645933,-1.8171824671503936,1.835463587012025,8
1990-12-08,0.0376513981496273,-1.7083671442269834,1.7087820010922636,8
1990-12-09,-0.1319860277759811,-1.3599546855788016,1.3663444142513332,1
1990-12-10,-0.2942586034846249,-1.589254199164761,1.616266387476875,1
1990-12-11,-0.4973339811452814,-1.6912967131124823,1.7629026236825738,1
1990-12-12,-0.6653159763099361,-1.0742086693295585,1.2635543571987808,1
1990-12-13,-0.7380992424507763,-0.2169583058264595,0.7693252876212359,2
1990-12-14,-0.7199625330064262,0.4751999135278263,0.8626476724305717,3
1990-12-15,-0.6314664467527649,1.097273389956403,1.2660010922905949,4
1990-12-16,-0.4759966996461662,1.3951264694422207,1.4740931869499831,4
1990-12-17,-0.3190067543775032,1.3512434103992297,1.3883890173455742,4
1990-12-18,-0.1689502313094716,1.0991844113381897,1.112092869677891,4
1990-12-19,-0.0624655719166932,0.8780007478976534,0.8802200071480529,4
1990-12-20,0.0410293315140086,0.8651307000011468,0.8661030736170844,5
1990-12-21,0.1344681435594661,0.6770030592803402,0.6902280955649871,5
1990-12-22,0.198134333345231,0.5013912765380687,0.5391200480770801,5
1990-12-23,0.2487595783715252,0.2609599385395013,0.3605293571321472,5
1990-12-24,0.2550345153854431,-0.1548238010863075,0.298350487548957,7
1990-12-25,0.2251696267966283,-0.1954250273128073,0.2981481211276442,7
1990-12-26,0.2256673442124817,0.2936800957587054,0.3703697461844813,5
1990-12-27,0.2867852453612519,0.537158473453476,0.6089211792668918,5
1990-12-28,0.3377570872517788,0.3616673187115053,0.4948566453153633,5
1990-12-29,0.3716028714298525,0.2820662154771464,0.4665297889401185,6
1990-12-30,0.3990437337255378,0.0475129991982295,0.401862397492511,6
1990-12-31,0.3830979137649249,-0.2114925474941398,0.4375992563711676,7
1991-01-01,0.3633528834441681,-0.0567787752588261,0.3677623515629128,7
1991-01-02,0.3814816716657488,0.4383818996152194,0.5811255937636395,5
1991-01-03,0.4654204605121495,0.9006765857635075,1.0138217383770929,5
1991-01-04,0.5873215919128564,1.273521903332145,1.402428140973284,5
1991-01-05,0.7520378011073654,1.3614662328080886,1.5553620663276606,5
1991-01-06,0.8956082841734451,1.1786289697247982,1.4802974184111253,5
1991-01-07,1.0300642358347731,1.1618884546699353,1.5527450244779937,5
1991-01-08,1.1652641820794174,1.1288157234094496,1.6223641858268485,6
1991-01-09,1.286398679182608,0.910974488809199,1.5762918768628922,6
1991-01-10,1.369592392787874,0.4752110511165087,1.4496926796689262,6
1991-01-11,1.3922717162023517,-0.1048496089337952,1.3962141570083766,7
1991-01-12,1.3484898327116994,-0.5782503007477943,1.4672417112533782,7
1991-01-13,1.264028568879789,-0.8655360348779675,1.5319663346877312,7
1991-01-14,1.1513275816933215,-1.0486747404528725,1.557329095481007,7
1991-01-15,1.0239250251900056,-1.1199089852445674,1.5174381675843898,8
1991-01-16,0.8924147200648604,-1.1297452745731202,1.4396973355565876,8
1991-01-17,0.7569764848588758,-1.2723078895428197,1.480466400977139,8
1991-01-18,0.5937290626859267,-1.501590522506738,1.614709973078747,8
1991-01-19,0.4115561852114954,-1.614499756375156,1.666129633888455,8
1991-01-20,0.2264229311903162,-1.5001904036147369,1.5171811331764449,8
1991-01-21,0.0736058216967763,-1.0639861621050104,1.0665291229678668,8
1991-01-22,-0.0144588756107882,-0.4340118582049841,0.4342526363149354,1
1991-01-23,-0.029358558941051,0.1417611219778164,0.1447692670683405,4
1991-01-24,0.0089208991634164,0.4328577160132741,0.4329496330453602,5
1991-01-25,0.0626369026503631,0.4953731536854482,0.4993174771284275,5
1991-01-26,0.1169038706331435,0.3595857263723691,0.3781116363982402,5
1991-01-27,0.142584827658431,0.0990420048254647,0.1736080407073124,6
1991-01-28,0.1462471776258569,0.0633186452415457,0.1593658928339237,6
1991-01-29,0.1590448523249263,0.0470341638467588,0.1658537838574127,6
1991-01-30,0.1601427362593239,0.110872254307713,0.1947777008589473,6
1991-01-31,0.1880535751830608,0.3072064664634259,0.3601943366796252,5
1991-02-01,0.2234543638136047,0.2199995994073603,0.3135788201501208,6
1991-02-02,0.2364423212197019,0.01180627274375,0.2367368989825213,6
1991-02-03,0.2399647410765836,0.2661740765680646,0.3583737099688169,5
1991-02-04,0.3036459927701609,0.675150884998137,0.7402902177113678,5
1991-02-05,0.3893008323437981,0.793565596874616,0.8839126057515753,5
1991-02-06,0.4881032410846544,0.9322600109186368,1.0523086533500337,5
1991-02-07,0.6071972722507485,1.1239347295783215,1.2774653826155309,5
1991-02-08,0.7446684128597455,1.1806842766115409,1.3959034372580252,5
1991-02-09,0.8719483746725887,0.934686438028002,1.2782537719590907,5
1991-02-10,0.9569723899995864,0.5480816286619108,1.1028098779473336,6
1991-02-11,1.0000908392824197,0.1980867735583583,1.0195195224591702,6
1991-02-12,1.004266338099923,-0.102512552098753,1.0094848692171807,7
1991-02-13,0.9736190864090332,-0.4983580260362057,1.093752644584078,7
1991-02-14,0.8883844157598467,-0.8923905870734498,1.2592012667013406,8
1991-02-15,0.7691250139748609,-1.1843222375327154,1.4121517090724804,8
1991-02-16,0.6147746015805206,-1.4214556798801177,1.5487039938645264,8
1991-02-17,0.4389616236080144,-1.682314087918273,1.7386396974096947,8
1991-02-18,0.2325182764369493,-1.70726842057747,1.7230293696795471,8
1991-02-19,0.0608735551690688,-1.1729647245050565,1.1745432451179243,8
1991-02-20,-0.0252754398357827,-0.2144303997747511,0.2159149003808024,1
1991-02-21,0.0149691558627616,0.8559973516678004,0.8561282273640624,5
1991-02-22,0.1647921766921218,1.6603950118702249,1.6685526832984483,5
1991-02-23,0.3857864787808708,2.050794959596125,2.086765720802174,5
1991-02-24,0.6220798216415383,1.8729719016553443,1.973577221413949,5
1991-02-25,0.80878961486375,1.3388639313887545,1.5641922093800378,5
1991-02-26,0.9327137685415112,0.8167921262742796,1.2398001256535531,6
1991-02-27,1.000778417672091,0.3973268379162934,1.0767664823009746,6
1991-02-28,1.0171227618852463,-0.2898695045074926,1.057621407871688,7
1991-03-01,0.9290889380883935,-1.128696016970516,1.461903195701865,8
1991-03-02,0.7640778041708552,-1.6271712064708892,1.79763762365903,8
1991-03-03,0.552942992239688,-2.1013596413608417,2.172891689663142,8
1991-03-04,0.2807326347361752,-2.4674487335638746,2.4833674848825504,8
1991-03-05,-0.002564687813098,-2.276081999304886,2.2760834442487616,1
1991-03-06,-0.233535104706571,-1.6512878041519408,1.6677200176502192,1
1991-03-07,-0.3820449423197018,-0.9231109757355246,0.9990456503460974,1
1991-03-08,-0.4486467176695448,-0.1967797265398732,0.4899042131404501,2
1991-03-09,-0.4340875537526218,0.3401963151009285,0.5515120462249086,3
1991-03-10,-0.3750207619573867,0.7373248959681965,0.8272173681165131,4
1991-03-11,-0.2682119475352877,0.9915415547550782,1.0271768609186978,4
1991-03-12,-0.1515122236609095,1.004218309465791,1.0155837567551995,4
1991-03-13,-0.0309707922161675,1.1688325588787452,1.169242806548551,4
1991-03-14,0.120250475616504,1.3262577420919526,1.3316980796505038,5
1991-03-15,0.2733040527571536,1.3512093894034,1.3785724207546712,5
1991-03-16,0.430214796588912,1.29293066830062,1.3626277863878773,5
1991-03-17,0.561420423076338,0.8384102933067498,1.009021660505821,5
1991-03-18,0.6192598226404397,0.2002847161221618,0.6508430651461254,6
1991-03-19,0.6146012579572984,-0.1766076587191834,0.6394724164504402,7
1991-03-20,0.5759105910971997,-0.6750030660403933,0.8873004835465026,8
1991-03-21,0.461306146185334,-1.0968244869576866,1.1898854212479273,8
1991-03-22,0.3357202702411336,-1.044229428624435,1.096869727659622,8
1991-03-23,0.2250858574655296,-0.8574849436986058,0.8865348678426551,8
1991-03-24,0.1446924577280116,-0.4206385372997618,0.4448288281856916,8
1991-03-25,0.1307894726826458,0.1539736872596235,0.2020242127392875,5
1991-03-26,0.1688828049233042,0.3592635457436187,0.3969782073351635,5
1991-03-27,0.2035434216623179,0.282816985893552,0.348447086387471,5
1991-03-28,0.2249169389157918,-0.0495662225405301,0.2303137855799938,7
1991-03-29,0.1840333906344337,-0.651378363602092,0.6768766958888046,8
1991-03-30,0.0820349717714448,-0.9804958634017912,0.9839216812031156,8
1991-03-31,-0.0296891551652196,-0.8932433750726241,0.8937366351703152,1
1991-04-01,-0.1153401289259656,-0.5498912571593286,0.5618574018742881,1
1991-04-02,-0.1473154266967515,0.1450117691624622,0.2067129607413942,3
1991-04-03,-0.0909057812597571,0.5590700533463973,0.5664125577838033,4
1991-04-04,-0.0367618845855869,0.35112000944319,0.3530392289670793,4
1991-04-05,-0.0118018418183137,0.1485217792531311,0.1489899405423745,4
1991-04-06,-0.0049164070791759,-0.1157898776649122,0.1158942053263385,1
1991-04-07,-0.0435921347608323,-0.5721148876072827,0.5737732294512357,1
