timestamp,aam_total_kg_m2_s
1979-02-03-12,1.63439786360951e+26
1979-02-03-18,1.6244237512200657e+26
1979-02-04-00,1.6260473737221596e+26
1979-02-04-06,1.610694957424493e+26
1979-02-04-12,1.6231600291007345e+26
1979-02-04-18,1.610075407855384e+26
1979-02-05-00,1.616645549104177e+26
1979-02-05-06,1.604170684512965e+26
1979-02-05-12,1.6135856266337857e+26
1979-02-05-18,1.6065636653816308e+26
1979-02-06-00,1.6138940649808966e+26
1979-02-06-06,1.5990427070489706e+26
1979-02-06-12,1.6023652393297954e+26
1979-02-06-18,1.592122433959613e+26
1979-02-07-00,1.5907640462876427e+26
1979-02-07-06,1.578329835148612e+26
1979-02-07-12,1.588902691651577e+26
1979-02-07-18,1.5842609540106243e+26
1979-02-08-00,1.5977210195454482e+26
1979-02-08-06,1.5892452329382727e+26
1979-02-08-12,1.60124692216313e+26
1979-02-08-18,1.5985880056322147e+26
1979-02-09-00,1.6237824520021264e+26
1979-02-09-06,1.6181777189448082e+26
1979-02-09-12,1.6259294875936842e+26
1979-02-09-18,1.6225418972085928e+26
1979-02-10-00,1.625148719075873e+26
1979-02-10-06,1.6189694400800466e+26
1979-02-10-12,1.6279203180306057e+26
1979-02-10-18,1.622720261599187e+26
1979-02-11-00,1.6299755578521176e+26
1979-02-11-06,1.6232238753441515e+26
1979-02-11-12,1.6271626783505753e+26
1979-02-11-18,1.6183538083629025e+26
1979-02-12-00,1.613050862536907e+26
1979-02-12-06,1.601805677491224e+26
1979-02-12-12,1.605166792151258e+26
1979-02-12-18,1.5982916310930717e+26
1979-02-13-00,1.609350629160772e+26
1979-02-13-06,1.599046311787092e+26
1979-02-13-12,1.610352215819265e+26
1979-02-13-18,1.6027398046102487e+26
1979-02-14-00,1.5942973876897796e+26
1979-02-14-06,1.5793054192328837e+26
1979-02-14-12,1.5834164998101235e+26
1979-02-14-18,1.5759586574358487e+26
1979-02-15-00,1.5732680577515847e+26
1979-02-15-06,1.5615503958336007e+26
1979-02-15-12,1.5571497384302366e+26
1979-02-15-18,1.5508063704554694e+26
1979-02-16-00,1.5503716436251053e+26
1979-02-16-06,1.5393080396689758e+26
1979-02-16-12,1.548020401026703e+26
1979-02-16-18,1.5456555626994056e+26
1979-02-17-00,1.5574545608158146e+26
1979-02-17-06,1.5527364099712508e+26
1979-02-17-12,1.559476318658974e+26
1979-02-17-18,1.554779185629684e+26
1979-02-18-00,1.5641167812208555e+26
1979-02-18-06,1.555695023669143e+26
1979-02-18-12,1.5766096179264674e+26
1979-02-18-18,1.57396610379053e+26
1979-02-19-00,1.5670565367980996e+26
1979-02-19-06,1.5658273926921208e+26
1979-02-19-12,1.5822226135682663e+26
1979-02-19-18,1.580268739242944e+26
1979-02-20-00,1.5845623351724002e+26
1979-02-20-06,1.5720453422081152e+26
1979-02-20-12,1.5842792903944354e+26
1979-02-20-18,1.5814444313828117e+26
1979-02-21-00,1.577317192324771e+26
1979-02-21-06,1.5700195878061908e+26
1979-02-21-12,1.6036919158496724e+26
1979-02-21-18,1.6019746120798782e+26
1979-02-22-00,1.6046599397133416e+26
1979-02-22-06,1.594117335648263e+26
1979-02-22-12,1.619485538845413e+26
1979-02-22-18,1.6110443283038493e+26
1979-02-23-00,1.5945693554978174e+26
1979-02-23-06,1.5798527390105143e+26
1979-02-23-12,1.5917504570139383e+26
1979-02-23-18,1.5792886597695998e+26
1979-02-24-00,1.567914636848794e+26
1979-02-24-06,1.5467025321801123e+26
1979-02-24-12,1.551873093161928e+26
1979-02-24-18,1.540201877169423e+26
1979-02-25-00,1.5395017759399344e+26
1979-02-25-06,1.5296553527895208e+26
1979-02-25-12,1.5326049612038282e+26
1979-02-25-18,1.5326582110119427e+26
1979-02-26-00,1.5432899160480044e+26
1979-02-26-06,1.5383695955624386e+26
1979-02-26-12,1.5656568475054967e+26
1979-02-26-18,1.5667857618099084e+26
1979-02-27-00,1.5588860999631312e+26
1979-02-27-06,1.551396062234861e+26
1979-02-27-12,1.562083326105799e+26
1979-02-27-18,1.5609047486199285e+26
1979-02-28-00,1.5623671714008333e+26
1979-02-28-06,1.5537234125845863e+26
1979-02-28-12,1.574786935034419e+26
1979-02-28-18,1.5789457860494366e+26
1979-03-01-00,1.5879321457187655e+26
1979-03-01-06,1.5865791305155956e+26
1979-03-01-12,1.6032377297820058e+26
1979-03-01-18,1.6066059662026687e+26
1979-03-02-00,1.615059783814723e+26
1979-03-02-06,1.6059593137443077e+26
1979-03-02-12,1.6017693675722678e+26
1979-03-02-18,1.5914466273595323e+26
1979-03-03-00,1.5860567908158736e+26
1979-03-03-06,1.5656793009555242e+26
1979-03-03-12,1.549160622743556e+26
1979-03-03-18,1.532972491297981e+26
1979-03-04-00,1.531741689439188e+26
1979-03-04-06,1.5103979489028333e+26
1979-03-04-12,1.5174958605598294e+26
1979-03-04-18,1.5071268572604124e+26
1979-03-05-00,1.522529412397047e+26
1979-03-05-06,1.505710387538563e+26
1979-03-05-12,1.5301693215909169e+26
1979-03-05-18,1.520140771050562e+26
1979-03-06-00,1.5129769838708707e+26
1979-03-06-06,1.4967483969325158e+26
1979-03-06-12,1.5059152968562289e+26
1979-03-06-18,1.497454165388132e+26
1979-03-07-00,1.4980341830631767e+26
1979-03-07-06,1.4817108239151547e+26
1979-03-07-12,1.4983026725976566e+26
1979-03-07-18,1.4946817046313823e+26
1979-03-08-00,1.4783485583153034e+26
1979-03-08-06,1.461882306355262e+26
1979-03-08-12,1.4798306968557004e+26
1979-03-08-18,1.473662002786238e+26
1979-03-09-00,1.4610601873675578e+26
1979-03-09-06,1.4464680559933255e+26
1979-03-09-12,1.4606342585261674e+26
1979-03-09-18,1.461551901912e+26
1979-03-10-00,1.4813071520385669e+26
1979-03-10-06,1.4761951466362806e+26
1979-03-10-12,1.4865985845350152e+26
1979-03-10-18,1.4929058808650223e+26
1979-03-11-00,1.5035469446057711e+26
1979-03-11-06,1.5035426390583524e+26
1979-03-11-12,1.5203744731129678e+26
1979-03-11-18,1.5252599151532625e+26
1979-03-12-00,1.5348693054972568e+26
1979-03-12-06,1.5312223528592132e+26
1979-03-12-12,1.5407706358394002e+26
1979-03-12-18,1.5486972042002214e+26
1979-03-13-00,1.557951224313742e+26
1979-03-13-06,1.558354855844348e+26
1979-03-13-12,1.5767830812708796e+26
1979-03-13-18,1.5850877618807492e+26
1979-03-14-00,1.5835129180032566e+26
1979-03-14-06,1.5874403620068054e+26
1979-03-14-12,1.5964814272464732e+26
1979-03-14-18,1.608211421797884e+26
1979-03-15-00,1.616060125465901e+26
1979-03-15-06,1.61793709314122e+26
1979-03-15-12,1.6401579642205998e+26
1979-03-15-18,1.647115052970583e+26
1979-03-16-00,1.6472975076962932e+26
1979-03-16-06,1.6524134389866107e+26
1979-03-16-12,1.664860082677639e+26
1979-03-16-18,1.6764813405831548e+26
1979-03-17-00,1.6931272055569965e+26
1979-03-17-06,1.6926270089916e+26
1979-03-17-12,1.718047238262575e+26
1979-03-17-18,1.72252438488735e+26
1979-03-18-00,1.718922526393101e+26
1979-03-18-06,1.714245116027649e+26
1979-03-18-12,1.7109807695322463e+26
1979-03-18-18,1.714942872191263e+26
1979-03-19-00,1.721346107132431e+26
1979-03-19-06,1.711572369474439e+26
1979-03-19-12,1.7128862281303186e+26
1979-03-19-18,1.715168121778166e+26
1979-03-20-00,1.7229737510363542e+26
1979-03-20-06,1.722367789522252e+26
1979-03-20-12,1.73251805343003e+26
1979-03-20-18,1.738067401926049e+26
1979-03-21-00,1.7506219907031894e+26
1979-03-21-06,1.748279720125317e+26
1979-03-21-12,1.7611762568490726e+26
1979-03-21-18,1.7656209362224852e+26
1979-03-22-00,1.7828063662740033e+26
1979-03-22-06,1.772795310455171e+26
1979-03-22-12,1.783392360582068e+26
1979-03-22-18,1.7778312988805118e+26
1979-03-23-00,1.7779694383656094e+26
1979-03-23-06,1.7649551562787295e+26
1979-03-23-12,1.768054996437446e+26
1979-03-23-18,1.7561858504587682e+26
1979-03-24-00,1.759041083758375e+26
1979-03-24-06,1.744129430834209e+26
1979-03-24-12,1.746629881456697e+26
1979-03-24-18,1.7326163020434042e+26
1979-03-25-00,1.7322971693079154e+26
1979-03-25-06,1.71148341543323e+26
1979-03-25-12,1.7071371438336724e+26
1979-03-25-18,1.6939105914257128e+26
1979-03-26-00,1.699199657420948e+26
1979-03-26-06,1.684588307281697e+26
1979-03-26-12,1.691088951145647e+26
1979-03-26-18,1.6826249749791805e+26
1979-03-27-00,1.6935353099324e+26
1979-03-27-06,1.6830616520161782e+26
1979-03-27-12,1.6931079834599e+26
1979-03-27-18,1.6877242396943865e+26
1979-03-28-00,1.6854173792474516e+26
1979-03-28-06,1.6788926388997976e+26
1979-03-28-12,1.6834648971625804e+26
1979-03-28-18,1.6824158319757395e+26
1979-03-29-00,1.6774196698228048e+26
1979-03-29-06,1.6716810101083837e+26
1979-03-29-12,1.6741280916900627e+26
1979-03-29-18,1.6668614911853504e+26
1979-03-30-00,1.662470587171458e+26
1979-03-30-06,1.6499305735331476e+26
1979-03-30-12,1.6383760783514313e+26
1979-03-30-18,1.6354135475773073e+26
1979-03-31-00,1.646419431468082e+26
1979-03-31-06,1.6332324311067074e+26
1979-03-31-12,1.629394537580592e+26
1979-03-31-18,1.625672435333009e+26
1979-04-01-00,1.6233466141143296e+26
1979-04-01-06,1.609729003908612e+26
1979-04-01-12,1.625922396845378e+26
1979-04-01-18,1.6234929395412847e+26
1979-04-02-00,1.6332865976290214e+26
1979-04-02-06,1.6196061179435428e+26
1979-04-02-12,1.629929104325009e+26
1979-04-02-18,1.6251694803870166e+26
1979-04-03-00,1.6202283056922397e+26
1979-04-03-06,1.60624872766945e+26
1979-04-03-12,1.6101622244289705e+26
1979-04-03-18,1.6038843915620694e+26
1979-04-04-00,1.6091626477862747e+26
1979-04-04-06,1.594360135588117e+26
1979-04-04-12,1.5963397395073473e+26
1979-04-04-18,1.5940645280720278e+26
1979-04-05-00,1.597837984435003e+26
1979-04-05-06,1.5849997022989763e+26
1979-04-05-12,1.596665684778016e+26
1979-04-05-18,1.5965412881368248e+26
1979-04-06-00,1.6079761353866716e+26
1979-04-06-06,1.604746506970282e+26
1979-04-06-12,1.6158430598091067e+26
1979-04-06-18,1.622307440931528e+26
1979-04-07-00,1.6436911677897406e+26
1979-04-07-06,1.643752948711551e+26
1979-04-07-12,1.6530938582383446e+26
1979-04-07-18,1.6582439838503635e+26
1979-04-08-00,1.6685543208806643e+26
1979-04-08-06,1.668265502101708e+26
1979-04-08-12,1.6842398533971774e+26
1979-04-08-18,1.6915724397948914e+26
1979-04-09-00,1.6869970601357792e+26
1979-04-09-06,1.686858997727743e+26
1979-04-09-12,1.6974265402330016e+26
1979-04-09-18,1.700698473295029e+26
1979-04-10-00,1.7060952723135992e+26
1979-04-10-06,1.7056387846110907e+26
1979-04-10-12,1.7119278446799612e+26
1979-04-10-18,1.7137960183289168e+26
1979-04-11-00,1.7070624005633522e+26
1979-04-11-06,1.6989418853493922e+26
1979-04-11-12,1.7100439531306234e+26
1979-04-11-18,1.7076662684272977e+26
1979-04-12-00,1.7028379118138906e+26
1979-04-12-06,1.695962646531015e+26
1979-04-12-12,1.7101761298229766e+26
1979-04-12-18,1.7171656928351122e+26
1979-04-13-00,1.7268108585213837e+26
1979-04-13-06,1.7278167553494298e+26
1979-04-13-12,1.743611357074551e+26
1979-04-13-18,1.749961815294187e+26
1979-04-14-00,1.7485392401795766e+26
1979-04-14-06,1.745774157247805e+26
1979-04-14-12,1.7629588079625728e+26
1979-04-14-18,1.7678608772333677e+26
1979-04-15-00,1.7878976948496753e+26
1979-04-15-06,1.7829519624427502e+26
1979-04-15-12,1.8049959597113408e+26
1979-04-15-18,1.813271660715408e+26
1979-04-16-00,1.8201481428113488e+26
1979-04-16-06,1.819739725569918e+26
1979-04-16-12,1.833087641311618e+26
1979-04-16-18,1.839391238800422e+26
1979-04-17-00,1.8608439846921843e+26
1979-04-17-06,1.8503465672209475e+26
1979-04-17-12,1.864428422842e+26
1979-04-17-18,1.868723578760092e+26
1979-04-18-00,1.8790740436270062e+26
1979-04-18-06,1.868987116290042e+26
1979-04-18-12,1.8782613519361588e+26
1979-04-18-18,1.872055962258531e+26
1979-04-19-00,1.854245298632601e+26
1979-04-19-06,1.841454842668208e+26
1979-04-19-12,1.855933769565704e+26
1979-04-19-18,1.8533333039212604e+26
1979-04-20-00,1.848660372020663e+26
1979-04-20-06,1.835396056227176e+26
1979-04-20-12,1.8527671900877548e+26
1979-04-20-18,1.846414815341317e+26
1979-04-21-00,1.844682601157169e+26
1979-04-21-06,1.8261922018475786e+26
1979-04-21-12,1.84608737198039e+26
1979-04-21-18,1.8333637338739737e+26
1979-04-22-00,1.837409246800301e+26
1979-04-22-06,1.8177469658264365e+26
1979-04-22-12,1.8205081572711542e+26
1979-04-22-18,1.813860474823417e+26
1979-04-23-00,1.8116380741734044e+26
1979-04-23-06,1.8068205910297792e+26
1979-04-23-12,1.81455282175698e+26
1979-04-23-18,1.81591729759614e+26
1979-04-24-00,1.808041613691533e+26
1979-04-24-06,1.8006537312223018e+26
1979-04-24-12,1.815466752535591e+26
1979-04-24-18,1.8111394187660245e+26
1979-04-25-00,1.822642605628348e+26
1979-04-25-06,1.813428300904029e+26
1979-04-25-12,1.8267001569279264e+26
1979-04-25-18,1.821358545172322e+26
1979-04-26-00,1.793186994443207e+26
1979-04-26-06,1.779500528685434e+26
1979-04-26-12,1.7840562986282836e+26
1979-04-26-18,1.7752411521737274e+26
1979-04-27-00,1.7714071235747465e+26
1979-04-27-06,1.756970237243337e+26
1979-04-27-12,1.769079754071595e+26
1979-04-27-18,1.7568693849175283e+26
1979-04-28-00,1.7562866929727185e+26
1979-04-28-06,1.7384290548581245e+26
1979-04-28-12,1.739364044441427e+26
1979-04-28-18,1.732776752102836e+26
1979-04-29-00,1.724100063063485e+26
1979-04-29-06,1.7114251535098635e+26
1979-04-29-12,1.7271975898586388e+26
1979-04-29-18,1.7260558740313274e+26
1979-04-30-00,1.7240229044659635e+26
1979-04-30-06,1.718128806779376e+26
1979-04-30-12,1.7407200926841174e+26
1979-04-30-18,1.741950199461248e+26
1979-05-01-00,1.7491205686826045e+26
1979-05-01-06,1.7439859306139376e+26
1979-05-01-12,1.747695850770883e+26
1979-05-01-18,1.745707737607269e+26
1979-05-02-00,1.7380688045542235e+26
1979-05-02-06,1.72975523356194e+26
1979-05-02-12,1.7349461231648856e+26
1979-05-02-18,1.7270138289651375e+26
1979-05-03-00,1.724025181769922e+26
1979-05-03-06,1.7130982186646175e+26
1979-05-03-12,1.714268226930844e+26
1979-05-03-18,1.7098671397553095e+26
1979-05-04-00,1.7027685315545398e+26
1979-05-04-06,1.697345354027515e+26
1979-05-04-12,1.7152798794485852e+26
1979-05-04-18,1.7168292173271337e+26
1979-05-05-00,1.720824661797382e+26
1979-05-05-06,1.71869909692233e+26
1979-05-05-12,1.7271387575364836e+26
1979-05-05-18,1.7261569843700997e+26
1979-05-06-00,1.7329831015921894e+26
1979-05-06-06,1.7238087487455787e+26
1979-05-06-12,1.7239473630833666e+26
1979-05-06-18,1.717400446535651e+26
1979-05-07-00,1.7148320502876847e+26
1979-05-07-06,1.7031121005647478e+26
1979-05-07-12,1.714199957689922e+26
1979-05-07-18,1.7138769223531857e+26
1979-05-08-00,1.7162345421085184e+26
1979-05-08-06,1.7085266130190886e+26
1979-05-08-12,1.7246002023440105e+26
1979-05-08-18,1.724783908191023e+26
1979-05-09-00,1.7274691470046272e+26
1979-05-09-06,1.7240424700526528e+26
1979-05-09-12,1.742477349775038e+26
1979-05-09-18,1.7434860048436113e+26
1979-05-10-00,1.7475303481509723e+26
1979-05-10-06,1.7390426570941968e+26
1979-05-10-12,1.7626940370566456e+26
1979-05-10-18,1.7612772780111166e+26
1979-05-11-00,1.7613296429858836e+26
1979-05-11-06,1.750134758602538e+26
1979-05-11-12,1.7513469806308952e+26
1979-05-11-18,1.7498511441466524e+26
1979-05-12-00,1.7522260154161594e+26
1979-05-12-06,1.7442338771847153e+26
1979-05-12-12,1.7424767838089738e+26
1979-05-12-18,1.74272848844297e+26
1979-05-13-00,1.7388080414873054e+26
1979-05-13-06,1.73029900584207e+26
1979-05-13-12,1.7301400712376095e+26
1979-05-13-18,1.7301533892708154e+26
1979-05-14-00,1.728149609149302e+26
1979-05-14-06,1.7202359763199126e+26
1979-05-14-12,1.723244484383538e+26
1979-05-14-18,1.7267270380143034e+26
1979-05-15-00,1.7449767367830053e+26
1979-05-15-06,1.7391007284126726e+26
1979-05-15-12,1.7303756131963923e+26
1979-05-15-18,1.7324927676291832e+26
1979-05-16-00,1.7287844848826817e+26
1979-05-16-06,1.7192769757324637e+26
1979-05-16-12,1.7240217515497837e+26
1979-05-16-18,1.7244109583729388e+26
1979-05-17-00,1.7317566748153686e+26
1979-05-17-06,1.7226441277628535e+26
1979-05-17-12,1.7297727559158943e+26
1979-05-17-18,1.7259017220630197e+26
1979-05-18-00,1.7189989352278112e+26
1979-05-18-06,1.7072919307348646e+26
1979-05-18-12,1.7103275997398515e+26
1979-05-18-18,1.7054445767562875e+26
1979-05-19-00,1.6970859365388073e+26
1979-05-19-06,1.6820654847729093e+26
1979-05-19-12,1.6970518254587913e+26
1979-05-19-18,1.689787396950396e+26
1979-05-20-00,1.6939053218716217e+26
1979-05-20-06,1.6828049771905842e+26
1979-05-20-12,1.6684737802753518e+26
1979-05-20-18,1.665500349835142e+26
1979-05-21-00,1.675551029652839e+26
1979-05-21-06,1.667134774402397e+26
1979-05-21-12,1.661781163386393e+26
1979-05-21-18,1.655037432856038e+26
1979-05-22-00,1.6617269071635017e+26
1979-05-22-06,1.6485352012734496e+26
1979-05-22-12,1.6444148838919383e+26
1979-05-22-18,1.640766468668676e+26
1979-05-23-00,1.6423492714266952e+26
1979-05-23-06,1.630336332057898e+26
1979-05-23-12,1.6364695204325034e+26
1979-05-23-18,1.635715970929822e+26
1979-05-24-00,1.6280176997390514e+26
1979-05-24-06,1.6182462874443254e+26
1979-05-24-12,1.6280637605882006e+26
1979-05-24-18,1.6234070042433843e+26
1979-05-25-00,1.616016224046522e+26
1979-05-25-06,1.6053102000045505e+26
1979-05-25-12,1.594637736600114e+26
1979-05-25-18,1.592118286702432e+26
1979-05-26-00,1.5990184450010405e+26
1979-05-26-06,1.5888157560804827e+26
1979-05-26-12,1.6024812471290846e+26
1979-05-26-18,1.6010279658619332e+26
1979-05-27-00,1.606294672736668e+26
1979-05-27-06,1.5996609780860298e+26
1979-05-27-12,1.5980751624041314e+26
1979-05-27-18,1.593756456870474e+26
1979-05-28-00,1.588409036342264e+26
1979-05-28-06,1.571776050648973e+26
1979-05-28-12,1.547945949983127e+26
1979-05-28-18,1.5306287652743892e+26
1979-05-29-00,1.506032531098479e+26
1979-05-29-06,1.4819923541531923e+26
1979-05-29-12,1.4775736233232524e+26
1979-05-29-18,1.4630472481623084e+26
1979-05-30-00,1.4608242799955142e+26
1979-05-30-06,1.4458418002452966e+26
1979-05-30-12,1.435251963325215e+26
1979-05-30-18,1.4259974590460362e+26
1979-05-31-00,1.4288342225921973e+26
1979-05-31-06,1.4175376602601192e+26
1979-05-31-12,1.4176191226932016e+26
1979-05-31-18,1.4090710418007989e+26
1979-06-01-00,1.412773615996995e+26
1979-06-01-06,1.400023880994904e+26
1979-06-01-12,1.4020992626673696e+26
1979-06-01-18,1.3974763245553222e+26
1979-06-02-00,1.4032117685742637e+26
1979-06-02-06,1.3926440619145946e+26
1979-06-02-12,1.3878757320741595e+26
1979-06-02-18,1.38071189933921e+26
1979-06-03-00,1.3858520800425331e+26
1979-06-03-06,1.3774428643002271e+26
1979-06-03-12,1.3875458720620245e+26
1979-06-03-18,1.384001852784274e+26
1979-06-04-00,1.3933474253121572e+26
1979-06-04-06,1.3864388741091644e+26
1979-06-04-12,1.3831985308249382e+26
1979-06-04-18,1.3776712297537182e+26
1979-06-05-00,1.3835288882265886e+26
1979-06-05-06,1.372822687320707e+26
1979-06-05-12,1.3811220683373066e+26
1979-06-05-18,1.375569514081067e+26
1979-06-06-00,1.3882071119976975e+26
1979-06-06-06,1.3777505976527038e+26
1979-06-06-12,1.3818797670103645e+26
1979-06-06-18,1.3777883466600917e+26
1979-06-07-00,1.3811967249618777e+26
1979-06-07-06,1.36953182410897e+26
1979-06-07-12,1.3706475053291273e+26
1979-06-07-18,1.3657471037047662e+26
1979-06-08-00,1.366232451797712e+26
1979-06-08-06,1.3579763058221505e+26
1979-06-08-12,1.367576767501181e+26
1979-06-08-18,1.3609263239309544e+26
1979-06-09-00,1.3566114907926632e+26
1979-06-09-06,1.3500284803727545e+26
1979-06-09-12,1.3433080970324884e+26
1979-06-09-18,1.3452090623262036e+26
1979-06-10-00,1.356659949272744e+26
1979-06-10-06,1.351161065800289e+26
1979-06-10-12,1.3488709886189736e+26
1979-06-10-18,1.348914064173382e+26
1979-06-11-00,1.3571266056119663e+26
1979-06-11-06,1.3509236996853376e+26
1979-06-11-12,1.3451459024096157e+26
1979-06-11-18,1.3437874654379549e+26
1979-06-12-00,1.3475963780324729e+26
1979-06-12-06,1.3370392994314657e+26
1979-06-12-12,1.336410211415123e+26
1979-06-12-18,1.3322541004727914e+26
1979-06-13-00,1.3343561815390076e+26
1979-06-13-06,1.3243377526922408e+26
1979-06-13-12,1.3207256833498942e+26
1979-06-13-18,1.3195718670131256e+26
1979-06-14-00,1.3346333234217135e+26
1979-06-14-06,1.3290999944752934e+26
1979-06-14-12,1.3385735626285238e+26
1979-06-14-18,1.3421179569020536e+26
1979-06-15-00,1.3350060312276831e+26
1979-06-15-06,1.331538267766148e+26
1979-06-15-12,1.3279329701080666e+26
1979-06-15-18,1.3331074256893298e+26
1979-06-16-00,1.3263043528573532e+26
1979-06-16-06,1.3262437068786569e+26
1979-06-16-12,1.3380048148776689e+26
1979-06-16-18,1.3424784022910185e+26
1979-06-17-00,1.3496244243829109e+26
1979-06-17-06,1.3452699962799464e+26
1979-06-17-12,1.352941751884134e+26
1979-06-17-18,1.356376842773563e+26
1979-06-18-00,1.3805053036476969e+26
1979-06-18-06,1.3732521088599271e+26
1979-06-18-12,1.3660024134768291e+26
1979-06-18-18,1.3611575906877594e+26
1979-06-19-00,1.3481564300657867e+26
1979-06-19-06,1.3343973810412562e+26
1979-06-19-12,1.3301420143588126e+26
1979-06-19-18,1.3278252061572058e+26
1979-06-20-00,1.3339515169528189e+26
1979-06-20-06,1.3249181336999077e+26
1979-06-20-12,1.3381933898595174e+26
1979-06-20-18,1.3385679309985868e+26
1979-06-21-00,1.350246944353458e+26
1979-06-21-06,1.3466137266645509e+26
1979-06-21-12,1.365141995479123e+26
1979-06-21-18,1.3683473944701504e+26
